ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
7332,2022,HOU,IAD,HOUSTON,TX,USA,WASHINGTON,DC,USA,WN,C,189,166,115,0,0,HOBBY AIRPORT,WASHINGTON DULLES INT'L AIRPORT,HOUSTONTX-HOU,WASHINGTONDC-IAD,10/01/2021,09/30/2022
7333,2022,HOU,JAN,HOUSTON,TX,USA,JACKSON,MS,USA,WN,C,42,215,149,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,JACKSONMS-JAN,10/01/2021,09/30/2022
7334,2022,HOU,JFK,HOUSTON,TX,USA,NEW YORK,NY,USA,AA,C,15,334,167,0,0,HOBBY AIRPORT,JFK INT'L AIRPORT,HOUSTONTX-HOU,NEW YORKNY-JFK,10/01/2021,09/30/2022
7335,2022,HOU,LBB,HOUSTON,TX,USA,LUBBOCK,TX,USA,AA,C,18,215,121,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,LUBBOCKTX-LBB,10/01/2021,09/30/2022
7336,2022,HOU,MGM,HOUSTON,TX,USA,MONTGOMERY,AL,USA,AA,C,92,185,115,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,MONTGOMERYAL-MGM,10/01/2021,09/30/2022
7337,2022,HOU,OAJ,HOUSTON,TX,USA,JACKSONVILLE,NC,USA,DL,C,51,342,171,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,JACKSONVILLENC-OAJ,10/01/2021,09/30/2022
7338,2022,HOU,ORD,HOUSTON,TX,USA,CHICAGO,IL,USA,WN,C,122,160,111,0,0,HOBBY AIRPORT,O'HARE INT'L AIRPORT,HOUSTONTX-HOU,CHICAGOIL-ORD,10/01/2021,09/30/2022
7339,2022,HOU,ORF,HOUSTON,TX,USA,NORFOLK,VA,USA,WN,C,518,192,133,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,NORFOLKVA-ORF,10/01/2021,09/30/2022
7340,2022,HOU,PBI,HOUSTON,TX,USA,WEST PALM BEACH,FL,USA,WN,C,64,191,133,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
7341,2022,HOU,PDX,HOUSTON,TX,USA,PORTLAND,OR,USA,AA,C,38,334,206,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,PORTLANDOR-PDX,10/01/2021,09/30/2022
7342,2022,HOU,PHL,HOUSTON,TX,USA,PHILADELPHIA,PA,USA,WN,C,218,213,148,0,0,HOBBY AIRPORT,PHILADELPHIA,HOUSTONTX-HOU,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7343,2022,HOU,PVD,HOUSTON,TX,USA,PROVIDENCE,RI,USA,WN,C,99,297,206,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,PROVIDENCERI-PVD,10/01/2021,09/30/2022
7344,2022,HOU,RIC,HOUSTON,TX,USA,RICHMOND,VA,USA,WN,C,209,158,110,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,RICHMONDVA-RIC,10/01/2021,09/30/2022
7345,2022,HOU,RNO,HOUSTON,TX,USA,RENO,NV,USA,AA,C,27,257,156,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,RENONV-RNO,10/01/2021,09/30/2022
7346,2022,HOU,SEA,HOUSTON,TX,USA,SEATTLE-TACOMA,WA,USA,AA,C,186,298,165,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
7347,2022,HOU,SFO,HOUSTON,TX,USA,SAN FRANCISCO,CA,USA,AA,C,99,256,158,0,0,HOBBY AIRPORT,SAN FRANCISCO INT'L AIRPORT,HOUSTONTX-HOU,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
7348,2022,HOU,TLH,HOUSTON,TX,USA,TALLAHASSEE,FL,USA,AA,C,2,238,119,0,0,HOBBY AIRPORT,,HOUSTONTX-HOU,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
7349,2022,HPN,HSV,WHITE PLAINS,NY,USA,HUNTSVILLE,AL,USA,AA,C,126,242,149,0,0,,,WHITE PLAINSNY-HPN,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
7350,2022,HPN,JAX,WHITE PLAINS,NY,USA,JACKSONVILLE,FL,USA,AA,C,36,205,113,0,0,,,WHITE PLAINSNY-HPN,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
7351,2022,HPN,MSY,WHITE PLAINS,NY,USA,NEW ORLEANS,LA,USA,AA,C,34,212,130,0,0,,,WHITE PLAINSNY-HPN,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
7352,2022,HPN,OKC,WHITE PLAINS,NY,USA,OKLAHOMA CITY,OK,USA,AA,C,31,267,173,0,0,,,WHITE PLAINSNY-HPN,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7353,2022,HPN,ORD,WHITE PLAINS,NY,USA,CHICAGO,IL,USA,AA,C,102,153,92,0,0,,O'HARE INT'L AIRPORT,WHITE PLAINSNY-HPN,CHICAGOIL-ORD,10/01/2021,09/30/2022
7354,2022,HPN,SAT,WHITE PLAINS,NY,USA,SAN ANTONIO,TX,USA,AA,C,120,272,150,0,0,,,WHITE PLAINSNY-HPN,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7355,2022,HPN,SAV,WHITE PLAINS,NY,USA,SAVANNAH,GA,USA,AA,C,31,193,116,0,0,,,WHITE PLAINSNY-HPN,SAVANNAHGA-SAV,10/01/2021,09/30/2022
7356,2022,HPN,SDF,WHITE PLAINS,NY,USA,LOUISVILLE,KY,USA,AA,C,19,222,151,0,0,,,WHITE PLAINSNY-HPN,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
7357,2022,HPN,VPS,WHITE PLAINS,NY,USA,FT. WALTON BEACH,FL,USA,AA,C,11,317,158,0,0,,,WHITE PLAINSNY-HPN,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
7358,2022,HRL,IAD,HARLINGEN,TX,USA,WASHINGTON,DC,USA,UA,C,143,461,231,0,0,,WASHINGTON DULLES INT'L AIRPORT,HARLINGENTX-HRL,WASHINGTONDC-IAD,10/01/2021,09/30/2022
7359,2022,HRL,JAX,HARLINGEN,TX,USA,JACKSONVILLE,FL,USA,UA,C,97,162,0,0,0,,,HARLINGENTX-HRL,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
7360,2022,HRL,LAX,HARLINGEN,TX,USA,LOS ANGELES,CA,USA,AA,C,60,223,149,0,0,,LOS ANGELES INT'L AIRPORT,HARLINGENTX-HRL,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
7361,2022,HRL,MCO,HARLINGEN,TX,USA,ORLANDO,FL,USA,WN,C,38,204,142,0,0,,,HARLINGENTX-HRL,ORLANDOFL-MCO,10/01/2021,09/30/2022
7362,2022,HRL,MSP,HARLINGEN,TX,USA,MINNEAPOLIS-ST.PAUL,MN,USA,AA,C,8,208,147,0,0,,,HARLINGENTX-HRL,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
7363,2022,HRL,MSY,HARLINGEN,TX,USA,NEW ORLEANS,LA,USA,WN,C,34,147,102,0,0,,,HARLINGENTX-HRL,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
7364,2022,HRL,OKC,HARLINGEN,TX,USA,OKLAHOMA CITY,OK,USA,WN,C,48,156,109,0,0,,,HARLINGENTX-HRL,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7365,2022,HRL,ORD,HARLINGEN,TX,USA,CHICAGO,IL,USA,UA,C,99,244,164,0,0,,O'HARE INT'L AIRPORT,HARLINGENTX-HRL,CHICAGOIL-ORD,10/01/2021,09/30/2022
7367,2022,HRL,PHX,HARLINGEN,TX,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,28,189,131,0,0,,PHOENIX,HARLINGENTX-HRL,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
7368,2022,HRL,RIC,HARLINGEN,TX,USA,RICHMOND,VA,USA,UA,C,97,195,170,0,0,,,HARLINGENTX-HRL,RICHMONDVA-RIC,10/01/2021,09/30/2022
7369,2022,HRL,SAN,HARLINGEN,TX,USA,SAN DIEGO,CA,USA,WN,C,54,188,131,0,0,,,HARLINGENTX-HRL,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
7370,2022,HSV,ICT,HUNTSVILLE,AL,USA,WICHITA,KS,USA,AA,C,141,223,124,0,0,,,HUNTSVILLEAL-HSV,WICHITAKS-ICT,10/01/2021,09/30/2022
7371,2022,HSV,ILM,HUNTSVILLE,AL,USA,WILMINGTON,NC,USA,AA,C,68,173,96,0,0,,,HUNTSVILLEAL-HSV,WILMINGTONNC-ILM,10/01/2021,09/30/2022
7372,2022,HSV,IND,HUNTSVILLE,AL,USA,INDIANAPOLIS,IN,USA,DL,C,212,340,170,0,0,,,HUNTSVILLEAL-HSV,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
7373,2022,HSV,JAX,HUNTSVILLE,AL,USA,JACKSONVILLE,FL,USA,AA,C,316,176,98,0,0,,,HUNTSVILLEAL-HSV,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
7374,2022,HSV,JFK,HUNTSVILLE,AL,USA,NEW YORK,NY,USA,AA,C,122,232,128,0,0,,JFK INT'L AIRPORT,HUNTSVILLEAL-HSV,NEW YORKNY-JFK,10/01/2021,09/30/2022
7375,2022,HSV,LAS,HUNTSVILLE,AL,USA,LAS VEGAS,NV,USA,AA,C,452,247,137,0,0,,,HUNTSVILLEAL-HSV,LAS VEGASNV-LAS,10/01/2021,09/30/2022
7376,2022,HSV,LAW,HUNTSVILLE,AL,USA,LAWTON,OK,USA,AA,C,601,315,174,0,0,,,HUNTSVILLEAL-HSV,LAWTONOK-LAW,10/01/2021,09/30/2022
7377,2022,HSV,LAX,HUNTSVILLE,AL,USA,LOS ANGELES,CA,USA,AA,C,1245,246,136,0,0,,LOS ANGELES INT'L AIRPORT,HUNTSVILLEAL-HSV,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
7378,2022,HSV,LBB,HUNTSVILLE,AL,USA,LUBBOCK,TX,USA,UA,C,27,279,160,0,0,,,HUNTSVILLEAL-HSV,LUBBOCKTX-LBB,10/01/2021,09/30/2022
7379,2022,HSV,LCH,HUNTSVILLE,AL,USA,LAKE CHARLES,LA,USA,AA,C,13,142,114,0,0,,,HUNTSVILLEAL-HSV,LAKE CHARLESLA-LCH,10/01/2021,09/30/2022
7380,2022,HSV,LGA,HUNTSVILLE,AL,USA,NEW YORK,NY,USA,AA,C,224,204,125,0,0,,LAGUARDIA AIRPORT,HUNTSVILLEAL-HSV,NEW YORKNY-LGA,10/01/2021,09/30/2022
7382,2022,HSV,LSE,HUNTSVILLE,AL,USA,LA CROSSE,WI,USA,AA,C,57,440,245,0,0,,,HUNTSVILLEAL-HSV,LA CROSSEWI-LSE,10/01/2021,09/30/2022
7383,2022,HSV,MCI,HUNTSVILLE,AL,USA,KANSAS CITY,MO,USA,AA,C,583,236,118,0,0,,,HUNTSVILLEAL-HSV,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
7384,2022,HSV,MDT,HUNTSVILLE,AL,USA,HARRISBURG,PA,USA,AA,C,769,188,105,0,0,,,HUNTSVILLEAL-HSV,HARRISBURGPA-MDT,10/01/2021,09/30/2022
7385,2022,HSV,MDW,HUNTSVILLE,AL,USA,CHICAGO,IL,USA,DL,C,30,374,187,0,0,,MIDWAY AIRPORT,HUNTSVILLEAL-HSV,CHICAGOIL-MDW,10/01/2021,09/30/2022
7386,2022,HSV,MFE,HUNTSVILLE,AL,USA,MCALLEN,TX,USA,UA,C,75,191,143,0,0,,,HUNTSVILLEAL-HSV,MCALLENTX-MFE,10/01/2021,09/30/2022
7387,2022,HSV,MHK,HUNTSVILLE,AL,USA,MANHATTAN,KS,USA,AA,C,191,352,217,0,0,,,HUNTSVILLEAL-HSV,MANHATTANKS-MHK,10/01/2021,09/30/2022
7388,2022,HSV,MHT,HUNTSVILLE,AL,USA,MANCHESTER,NH,USA,AA,C,314,207,128,0,0,,,HUNTSVILLEAL-HSV,MANCHESTERNH-MHT,10/01/2021,09/30/2022
7389,2022,HSV,MIA,HUNTSVILLE,AL,USA,MIAMI,FL,USA,AA,C,228,226,125,0,0,,,HUNTSVILLEAL-HSV,MIAMIFL-MIA,10/01/2021,09/30/2022
7390,2022,HSV,MKE,HUNTSVILLE,AL,USA,MILWAUKEE,WI,USA,AA,C,70,155,96,0,0,,,HUNTSVILLEAL-HSV,MILWAUKEEWI-MKE,10/01/2021,09/30/2022
7391,2022,HSV,MLB,HUNTSVILLE,AL,USA,MELBOURNE,FL,USA,DL,C,808,250,125,0,0,,,HUNTSVILLEAL-HSV,MELBOURNEFL-MLB,10/01/2021,09/30/2022
7392,2022,HSV,MLI,HUNTSVILLE,AL,USA,MOLINE,IL,USA,AA,C,514,185,117,0,0,,,HUNTSVILLEAL-HSV,MOLINEIL-MLI,10/01/2021,09/30/2022
7393,2022,HSV,MOB,HUNTSVILLE,AL,USA,MOBILE,AL,USA,DL,C,31,418,209,0,0,,,HUNTSVILLEAL-HSV,MOBILEAL-MOB,10/01/2021,09/30/2022
7394,2022,HSV,MRY,HUNTSVILLE,AL,USA,MONTEREY,CA,USA,AA,C,61,469,234,0,0,,,HUNTSVILLEAL-HSV,MONTEREYCA-MRY,10/01/2021,09/30/2022
7395,2022,HSV,MSN,HUNTSVILLE,AL,USA,MADISON,WI,USA,AA,C,65,154,86,0,0,,,HUNTSVILLEAL-HSV,MADISONWI-MSN,10/01/2021,09/30/2022
7396,2022,HSV,MSP,HUNTSVILLE,AL,USA,MINNEAPOLIS-ST.PAUL,MN,USA,AA,C,250,193,119,0,0,,,HUNTSVILLEAL-HSV,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
7397,2022,HSV,MSY,HUNTSVILLE,AL,USA,NEW ORLEANS,LA,USA,DL,C,270,265,132,0,0,,,HUNTSVILLEAL-HSV,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
7398,2022,HSV,OAJ,HUNTSVILLE,AL,USA,JACKSONVILLE,NC,USA,AA,C,79,187,104,0,0,,,HUNTSVILLEAL-HSV,JACKSONVILLENC-OAJ,10/01/2021,09/30/2022
7399,2022,HSV,OKC,HUNTSVILLE,AL,USA,OKLAHOMA CITY,OK,USA,AA,C,355,193,107,0,0,,,HUNTSVILLEAL-HSV,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
7400,2022,HSV,OMA,HUNTSVILLE,AL,USA,OMAHA,NE,USA,AA,C,296,192,106,0,0,,,HUNTSVILLEAL-HSV,OMAHANE-OMA,10/01/2021,09/30/2022
7401,2022,HSV,ONT,HUNTSVILLE,AL,USA,LOS ANGELES,CA,USA,AA,C,330,263,146,0,0,,ONTARIO INT'L AIRPORT,HUNTSVILLEAL-HSV,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
7402,2022,HSV,ORD,HUNTSVILLE,AL,USA,CHICAGO,IL,USA,AA,C,610,143,86,0,0,,O'HARE INT'L AIRPORT,HUNTSVILLEAL-HSV,CHICAGOIL-ORD,10/01/2021,09/30/2022
7403,2022,HSV,ORF,HUNTSVILLE,AL,USA,NORFOLK,VA,USA,AA,C,795,170,94,0,0,,,HUNTSVILLEAL-HSV,NORFOLKVA-ORF,10/01/2021,09/30/2022
7404,2022,HSV,PBI,HUNTSVILLE,AL,USA,WEST PALM BEACH,FL,USA,AA,C,283,218,120,0,0,,,HUNTSVILLEAL-HSV,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
7405,2022,HSV,PDX,HUNTSVILLE,AL,USA,PORTLAND,OR,USA,AA,C,249,270,149,0,0,,,HUNTSVILLEAL-HSV,PORTLANDOR-PDX,10/01/2021,09/30/2022
7406,2022,HSV,PHF,HUNTSVILLE,AL,USA,NEWPORT NEWS,VA,USA,AA,C,786,269,149,0,0,,,HUNTSVILLEAL-HSV,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
7407,2022,HSV,PHL,HUNTSVILLE,AL,USA,PHILADELPHIA,PA,USA,AA,C,1211,202,112,0,0,,PHILADELPHIA,HUNTSVILLEAL-HSV,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
7408,2022,HSV,PHX,HUNTSVILLE,AL,USA,PHOENIX/SCOTTSDALE,AZ,USA,AA,C,2039,273,151,0,0,,PHOENIX,HUNTSVILLEAL-HSV,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
7409,2022,HSV,PIT,HUNTSVILLE,AL,USA,PITTSBURGH,PA,USA,AA,C,238,188,105,0,0,,,HUNTSVILLEAL-HSV,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
7410,2022,HSV,PSC,HUNTSVILLE,AL,USA,PASCO,WA,USA,UA,C,42,610,305,0,0,,,HUNTSVILLEAL-HSV,PASCOWA-PSC,10/01/2021,09/30/2022
7411,2022,HSV,PVD,HUNTSVILLE,AL,USA,PROVIDENCE,RI,USA,AA,C,205,223,137,0,0,,,HUNTSVILLEAL-HSV,PROVIDENCERI-PVD,10/01/2021,09/30/2022
7412,2022,HSV,PWM,HUNTSVILLE,AL,USA,PORTLAND,ME,USA,AA,C,39,275,163,0,0,,,HUNTSVILLEAL-HSV,PORTLANDME-PWM,10/01/2021,09/30/2022
7413,2022,HSV,RAP,HUNTSVILLE,AL,USA,RAPID CITY,SD,USA,AA,C,30,269,172,0,0,,,HUNTSVILLEAL-HSV,RAPID CITYSD-RAP,10/01/2021,09/30/2022
7414,2022,HSV,RDU,HUNTSVILLE,AL,USA,RALEIGH-DURHAM,NC,USA,AA,C,344,159,88,0,0,,,HUNTSVILLEAL-HSV,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
7415,2022,HSV,RIC,HUNTSVILLE,AL,USA,RICHMOND,VA,USA,AA,C,1420,178,98,0,0,,,HUNTSVILLEAL-HSV,RICHMONDVA-RIC,10/01/2021,09/30/2022
7416,2022,HSV,RNO,HUNTSVILLE,AL,USA,RENO,NV,USA,AA,C,119,294,163,0,0,,,HUNTSVILLEAL-HSV,RENONV-RNO,10/01/2021,09/30/2022
7417,2022,HSV,ROA,HUNTSVILLE,AL,USA,ROANOKE,VA,USA,AA,C,35,206,127,0,0,,,HUNTSVILLEAL-HSV,ROANOKEVA-ROA,10/01/2021,09/30/2022
7418,2022,HSV,ROC,HUNTSVILLE,AL,USA,ROCHESTER,NY,USA,AA,C,46,214,132,0,0,,,HUNTSVILLEAL-HSV,ROCHESTERNY-ROC,10/01/2021,09/30/2022
7419,2022,HSV,RSW,HUNTSVILLE,AL,USA,FT. MYERS,FL,USA,AA,C,44,188,117,0,0,,,HUNTSVILLEAL-HSV,FT. MYERSFL-RSW,10/01/2021,09/30/2022
7420,2022,HSV,SAN,HUNTSVILLE,AL,USA,SAN DIEGO,CA,USA,AA,C,893,261,145,0,0,,,HUNTSVILLEAL-HSV,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
7421,2022,HSV,SAT,HUNTSVILLE,AL,USA,SAN ANTONIO,TX,USA,AA,C,1135,193,107,0,0,,,HUNTSVILLEAL-HSV,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
7422,2022,HSV,SAV,HUNTSVILLE,AL,USA,SAVANNAH,GA,USA,AA,C,308,188,105,0,0,,,HUNTSVILLEAL-HSV,SAVANNAHGA-SAV,10/01/2021,09/30/2022
7423,2022,HSV,SBA,HUNTSVILLE,AL,USA,SANTA BARBARA,CA,USA,AA,C,174,487,244,0,0,,,HUNTSVILLEAL-HSV,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
7424,2022,HSV,SBP,HUNTSVILLE,AL,USA,SAN LUIS OBISPO,CA,USA,AA,C,73,517,258,0,0,,,HUNTSVILLEAL-HSV,SAN LUIS OBISPOCA-SBP,10/01/2021,09/30/2022
7425,2022,HSV,SEA,HUNTSVILLE,AL,USA,SEATTLE-TACOMA,WA,USA,AA,C,794,272,150,0,0,,,HUNTSVILLEAL-HSV,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
7426,2022,HSV,SFO,HUNTSVILLE,AL,USA,SAN FRANCISCO,CA,USA,AA,C,428,257,142,0,0,,SAN FRANCISCO INT'L AIRPORT,HUNTSVILLEAL-HSV,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
7427,2022,HSV,SGF,HUNTSVILLE,AL,USA,SPRINGFIELD,MO,USA,DL,C,65,283,142,0,0,,,HUNTSVILLEAL-HSV,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
7428,2022,HSV,SHV,HUNTSVILLE,AL,USA,SHREVEPORT,LA,USA,AA,C,68,180,100,0,0,,,HUNTSVILLEAL-HSV,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
7429,2022,HSV,SJC,HUNTSVILLE,AL,USA,SAN JOSE,CA,USA,AA,C,407,268,148,0,0,,,HUNTSVILLEAL-HSV,SAN JOSECA-SJC,10/01/2021,09/30/2022
7430,2022,HSV,SJU,HUNTSVILLE,AL,USA,SAN JUAN,PR,USA,DL,C,178,380,235,1352,0,,,HUNTSVILLEAL-HSV,SAN JUANPR-SJU,10/01/2021,09/30/2022
7431,2022,HSV,SLC,HUNTSVILLE,AL,USA,SALT LAKE CITY,UT,USA,AA,C,990,252,140,0,0,,,HUNTSVILLEAL-HSV,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
7432,2022,HSV,SMF,HUNTSVILLE,AL,USA,SACRAMENTO,CA,USA,AA,C,355,275,152,0,0,,,HUNTSVILLEAL-HSV,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
7433,2022,HSV,SNA,HUNTSVILLE,AL,USA,ORANGE COUNTY,CA,USA,AA,C,265,263,145,0,0,,,HUNTSVILLEAL-HSV,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
7434,2022,HSV,SRQ,HUNTSVILLE,AL,USA,SARASOTA-BRADENTON,FL,USA,AA,C,4,220,110,0,0,,,HUNTSVILLEAL-HSV,SARASOTA-BRADENTONFL-SRQ,10/01/2021,09/30/2022
7435,2022,HSV,STL,HUNTSVILLE,AL,USA,ST. LOUIS,MO,USA,DL,C,396,281,141,0,0,,,HUNTSVILLEAL-HSV,ST. LOUISMO-STL,10/01/2021,09/30/2022
7436,2022,HSV,SYR,HUNTSVILLE,AL,USA,SYRACUSE,NY,USA,AA,C,332,185,114,0,0,,,HUNTSVILLEAL-HSV,SYRACUSENY-SYR,10/01/2021,09/30/2022
7437,2022,HSV,TPA,HUNTSVILLE,AL,USA,TAMPA,FL,USA,AA,C,671,259,159,0,0,,,HUNTSVILLEAL-HSV,TAMPAFL-TPA,10/01/2021,09/30/2022
7438,2022,HSV,TUL,HUNTSVILLE,AL,USA,TULSA,OK,USA,AA,C,153,149,83,0,0,,,HUNTSVILLEAL-HSV,TULSAOK-TUL,10/01/2021,09/30/2022
7439,2022,HSV,TUS,HUNTSVILLE,AL,USA,TUCSON,AZ,USA,AA,C,781,244,136,0,0,,,HUNTSVILLEAL-HSV,TUCSONAZ-TUS,10/01/2021,09/30/2022
7440,2022,HSV,VPS,HUNTSVILLE,AL,USA,FT. WALTON BEACH,FL,USA,DL,C,174,286,143,0,0,,,HUNTSVILLEAL-HSV,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
7442,2022,HTS,MCO,HUNTINGTON,WV,USA,ORLANDO,FL,USA,AA,C,20,371,223,0,0,,,HUNTINGTONWV-HTS,ORLANDOFL-MCO,10/01/2021,09/30/2022
7443,2022,IAD,ICT,WASHINGTON,DC,USA,WICHITA,KS,USA,AA,C,171,272,136,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,WICHITAKS-ICT,10/01/2021,09/30/2022
7444,2022,IAD,IDA,WASHINGTON,DC,USA,IDAHO FALLS,ID,USA,AA,C,304,368,184,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,IDAHO FALLSID-IDA,10/01/2021,09/30/2022
7446,2022,IAD,JAC,WASHINGTON,DC,USA,JACKSON HOLE,WY,USA,AA,C,93,389,195,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,JACKSON HOLEWY-JAC,10/01/2021,09/30/2022
7447,2022,IAD,JAN,WASHINGTON,DC,USA,JACKSON,MS,USA,WN,C,540,158,110,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,JACKSONMS-JAN,10/01/2021,09/30/2022
7448,2022,IAD,JNU,WASHINGTON,DC,USA,JUNEAU,AK,USA,AS,C,15,461,226,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,JUNEAUAK-JNU,10/01/2021,09/30/2022
7449,2022,IAD,KOA,WASHINGTON,DC,USA,KONA,HI,USA,UA,C,85,312,0,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,KONAHI-KOA,10/01/2021,09/30/2022
7450,2022,IAD,LAN,WASHINGTON,DC,USA,LANSING,MI,USA,DL,C,71,221,111,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LANSINGMI-LAN,10/01/2021,09/30/2022
7452,2022,IAD,LBB,WASHINGTON,DC,USA,LUBBOCK,TX,USA,AA,C,106,256,157,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LUBBOCKTX-LBB,10/01/2021,09/30/2022
7453,2022,IAD,LFT,WASHINGTON,DC,USA,LAFAYETTE,LA,USA,AA,C,64,230,139,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LAFAYETTELA-LFT,10/01/2021,09/30/2022
7454,2022,IAD,LIH,WASHINGTON,DC,USA,KAUAI,HI,USA,UA,C,112,499,314,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,KAUAIHI-LIH,10/01/2021,09/30/2022
7455,2022,IAD,LIT,WASHINGTON,DC,USA,LITTLE ROCK,AR,USA,AA,C,339,168,104,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LITTLE ROCKAR-LIT,10/01/2021,09/30/2022
7456,2022,IAD,LNK,WASHINGTON,DC,USA,LINCOLN,NE,USA,DL,C,87,306,153,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LINCOLNNE-LNK,10/01/2021,01/09/2022
7456,2022,IAD,LNK,WASHINGTON,DC,USA,LINCOLN,NE,USA,UA,C,87,325,163,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LINCOLNNE-LNK,01/10/2022,09/30/2022
7457,2022,IAD,LRD,WASHINGTON,DC,USA,LAREDO,TX,USA,UA,C,504,447,224,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,LAREDOTX-LRD,10/01/2021,09/30/2022
7459,2022,IAD,MAF,WASHINGTON,DC,USA,MIDLAND-ODESSA,TX,USA,AA,C,94,244,150,0,0,WASHINGTON DULLES INT'L AIRPORT,,WASHINGTONDC-IAD,MIDLAND-ODESSATX-MAF,10/01/2021,09/30/2022
